Date,High,Low,Open,Close,Volume,Adj Close
2019-08-27,5750.0,5670.0,5690.0,5710.0,94608.0,5710.0
2019-08-28,5730.0,5660.0,5700.0,5710.0,74008.0,5710.0
2019-08-29,5790.0,5640.0,5710.0,5670.0,242725.0,5670.0
2019-08-30,5810.0,5680.0,5720.0,5750.0,201177.0,5750.0
2019-09-02,5900.0,5740.0,5780.0,5900.0,77664.0,5900.0
2019-09-03,5990.0,5880.0,5900.0,5940.0,71792.0,5940.0
2019-09-04,5990.0,5880.0,5920.0,5990.0,91140.0,5990.0
2019-09-05,6060.0,5950.0,5960.0,5990.0,110542.0,5990.0
2019-09-06,6100.0,5950.0,5960.0,6100.0,164385.0,6100.0
2019-09-09,6120.0,5980.0,6090.0,6020.0,80687.0,6020.0
2019-09-10,6070.0,5950.0,6020.0,6060.0,102181.0,6060.0
2019-09-11,6130.0,6010.0,6080.0,6010.0,205449.0,6010.0
2019-09-16,6110.0,6030.0,6050.0,6100.0,76005.0,6100.0
2019-09-17,6170.0,6090.0,6090.0,6130.0,66236.0,6130.0
2019-09-18,6190.0,6130.0,6170.0,6130.0,75160.0,6130.0
2019-09-19,6160.0,6080.0,6130.0,6130.0,50801.0,6130.0
2019-09-20,6190.0,6100.0,6130.0,6140.0,69643.0,6140.0
2019-09-23,6170.0,6010.0,6120.0,6110.0,108077.0,6110.0
2019-09-24,6160.0,6050.0,6070.0,6130.0,70996.0,6130.0
2019-09-25,6180.0,6070.0,6140.0,6070.0,61782.0,6070.0
2019-09-26,6400.0,6060.0,6060.0,6100.0,435041.0,6100.0
2019-09-27,6140.0,5970.0,6120.0,6000.0,147404.0,6000.0
2019-09-30,6020.0,5900.0,6010.0,6000.0,88087.0,6000.0
2019-10-01,6090.0,5910.0,6000.0,6030.0,132687.0,6030.0
2019-10-02,6080.0,5950.0,6030.0,6000.0,71388.0,6000.0
2019-10-04,6050.0,5950.0,6000.0,5960.0,104550.0,5960.0
2019-10-07,6030.0,5910.0,5920.0,5960.0,72681.0,5960.0
2019-10-08,6100.0,5910.0,5910.0,5990.0,134584.0,5990.0
2019-10-10,6090.0,5930.0,5950.0,5940.0,228089.0,5940.0
2019-10-11,6040.0,5930.0,6000.0,5940.0,131504.0,5940.0
2019-10-14,6120.0,5950.0,5950.0,6080.0,78332.0,6080.0
2019-10-15,6160.0,6070.0,6110.0,6120.0,86549.0,6120.0
2019-10-16,6250.0,6120.0,6120.0,6210.0,94990.0,6210.0
2019-10-17,6250.0,6160.0,6240.0,6220.0,82707.0,6220.0
2019-10-18,6250.0,6160.0,6230.0,6210.0,69637.0,6210.0
2019-10-21,6220.0,6110.0,6160.0,6130.0,49588.0,6130.0
2019-10-22,6250.0,6120.0,6120.0,6150.0,65267.0,6150.0
2019-10-23,6200.0,5990.0,6110.0,6000.0,117827.0,6000.0
2019-10-24,6010.0,5880.0,5960.0,5900.0,126842.0,5900.0
2019-10-25,5970.0,5870.0,5870.0,5920.0,45421.0,5920.0
2019-10-28,5990.0,5890.0,5940.0,5890.0,56824.0,5890.0
2019-10-29,5950.0,5810.0,5890.0,5810.0,105850.0,5810.0
2019-10-30,5870.0,5720.0,5830.0,5750.0,135493.0,5750.0
2019-10-31,5840.0,5720.0,5730.0,5750.0,51342.0,5750.0
2019-11-01,5750.0,5590.0,5750.0,5600.0,331127.0,5600.0
2019-11-04,5700.0,5600.0,5600.0,5660.0,161281.0,5660.0
2019-11-05,5810.0,5650.0,5650.0,5760.0,163681.0,5760.0
2019-11-06,6100.0,5790.0,5790.0,5960.0,227070.0,5960.0
2019-11-07,6040.0,5910.0,5910.0,5980.0,108959.0,5980.0
2019-11-08,6030.0,5900.0,6000.0,5940.0,95834.0,5940.0
2019-11-11,5960.0,5810.0,5940.0,5910.0,87465.0,5910.0
2019-11-12,5950.0,5820.0,5930.0,5870.0,72141.0,5870.0
2019-11-13,5900.0,5790.0,5860.0,5820.0,75593.0,5820.0
2019-11-15,5950.0,5850.0,5880.0,5910.0,84304.0,5910.0
2019-11-18,5990.0,5850.0,5920.0,5880.0,77458.0,5880.0
2019-11-19,5880.0,5740.0,5880.0,5790.0,123865.0,5790.0
2019-11-20,5810.0,5700.0,5810.0,5730.0,102333.0,5730.0
2019-11-21,5730.0,5620.0,5680.0,5650.0,92329.0,5650.0
2019-11-22,5690.0,5610.0,5610.0,5630.0,55649.0,5630.0
2019-11-25,5710.0,5590.0,5590.0,5700.0,60943.0,5700.0
2019-11-26,5740.0,5670.0,5670.0,5730.0,70184.0,5730.0
2019-11-27,5780.0,5700.0,5730.0,5730.0,45493.0,5730.0
2019-11-28,5740.0,5680.0,5730.0,5730.0,56542.0,5730.0
2019-11-29,5740.0,5570.0,5740.0,5570.0,230454.0,5570.0
2019-12-02,5670.0,5540.0,5620.0,5620.0,128445.0,5620.0
2019-12-03,5610.0,5520.0,5550.0,5600.0,69012.0,5600.0
2019-12-04,5560.0,5450.0,5550.0,5460.0,191122.0,5460.0
2019-12-05,5510.0,5270.0,5470.0,5290.0,243997.0,5290.0
2019-12-06,5360.0,5240.0,5250.0,5310.0,106741.0,5310.0
2019-12-09,5400.0,5300.0,5340.0,5330.0,159933.0,5330.0
2019-12-10,5370.0,5300.0,5310.0,5340.0,95352.0,5340.0
2019-12-11,5350.0,5260.0,5310.0,5310.0,202554.0,5310.0
2019-12-12,5370.0,5270.0,5300.0,5270.0,513097.0,5270.0
2019-12-13,5460.0,5270.0,5270.0,5430.0,234156.0,5430.0
2019-12-16,5520.0,5430.0,5440.0,5470.0,116047.0,5470.0
2019-12-17,5540.0,5450.0,5450.0,5480.0,130622.0,5480.0
2019-12-18,5530.0,5400.0,5460.0,5460.0,107581.0,5460.0
2019-12-19,5530.0,5410.0,5430.0,5500.0,77180.0,5500.0
2019-12-20,5630.0,5470.0,5470.0,5500.0,222014.0,5500.0
2019-12-23,5640.0,5450.0,5540.0,5570.0,128323.0,5570.0
2019-12-24,5640.0,5520.0,5520.0,5530.0,89265.0,5530.0
2019-12-26,5600.0,5510.0,5510.0,5580.0,84588.0,5580.0
2019-12-27,5610.0,5500.0,5550.0,5600.0,90911.0,5600.0
2019-12-30,5630.0,5540.0,5600.0,5600.0,140274.0,5600.0
2020-01-02,5610.0,5500.0,5570.0,5500.0,119121.0,5500.0
2020-01-03,5630.0,5510.0,5590.0,5560.0,117900.0,5560.0
2020-01-06,5550.0,5370.0,5530.0,5370.0,140658.0,5370.0
2020-01-07,5580.0,5410.0,5460.0,5500.0,168774.0,5500.0
2020-01-08,5480.0,5270.0,5450.0,5290.0,233851.0,5290.0
2020-01-09,5400.0,5320.0,5320.0,5390.0,138026.0,5390.0
2020-01-10,5430.0,5320.0,5360.0,5350.0,129057.0,5350.0
2020-01-13,5410.0,5350.0,5370.0,5390.0,75447.0,5390.0
2020-01-14,5520.0,5380.0,5410.0,5490.0,138874.0,5490.0
2020-01-15,5640.0,5500.0,5510.0,5630.0,163591.0,5630.0
