Date,High,Low,Open,Close,Volume,Adj Close
2019-08-27,6110.0,6040.0,6060.0,6040.0,38090.0,6040.0
2019-08-28,6110.0,6020.0,6110.0,6090.0,23541.0,6090.0
2019-08-29,6170.0,6040.0,6040.0,6140.0,28609.0,6140.0
2019-08-30,6220.0,6100.0,6110.0,6100.0,25007.0,6100.0
2019-09-02,6260.0,6090.0,6090.0,6190.0,31414.0,6190.0
2019-09-03,6320.0,6150.0,6190.0,6220.0,30548.0,6220.0
2019-09-04,6310.0,6170.0,6170.0,6260.0,36419.0,6260.0
2019-09-05,6260.0,6130.0,6260.0,6130.0,71783.0,6130.0
2019-09-06,6170.0,6020.0,6090.0,6020.0,73836.0,6020.0
2019-09-09,6090.0,6000.0,6010.0,6040.0,53727.0,6040.0
2019-09-10,6100.0,6030.0,6030.0,6050.0,47096.0,6050.0
2019-09-11,6110.0,6030.0,6080.0,6100.0,100664.0,6100.0
2019-09-16,6150.0,6040.0,6040.0,6080.0,31205.0,6080.0
2019-09-17,6150.0,6040.0,6060.0,6100.0,15810.0,6100.0
2019-09-18,6140.0,6060.0,6060.0,6090.0,14639.0,6090.0
2019-09-19,6110.0,6050.0,6060.0,6070.0,20188.0,6070.0
2019-09-20,6140.0,6060.0,6060.0,6060.0,23947.0,6060.0
2019-09-23,6090.0,6040.0,6090.0,6050.0,14280.0,6050.0
2019-09-24,6100.0,6040.0,6100.0,6100.0,22391.0,6100.0
2019-09-25,6160.0,6050.0,6100.0,6050.0,31179.0,6050.0
2019-09-26,6100.0,6040.0,6060.0,6040.0,19269.0,6040.0
2019-09-27,6090.0,6020.0,6070.0,6040.0,24555.0,6040.0
2019-09-30,6090.0,6030.0,6040.0,6060.0,14526.0,6060.0
2019-10-01,6170.0,6040.0,6040.0,6150.0,26022.0,6150.0
2019-10-02,6130.0,6050.0,6090.0,6050.0,20702.0,6050.0
2019-10-04,6070.0,6050.0,6060.0,6050.0,10544.0,6050.0
2019-10-07,6110.0,6050.0,6080.0,6050.0,18295.0,6050.0
2019-10-08,6140.0,6020.0,6140.0,6060.0,39189.0,6060.0
2019-10-10,6070.0,6010.0,6010.0,6010.0,63146.0,6010.0
2019-10-11,6080.0,5990.0,6070.0,5990.0,48124.0,5990.0
2019-10-14,6070.0,6010.0,6040.0,6060.0,32862.0,6060.0
2019-10-15,6140.0,6040.0,6090.0,6120.0,28103.0,6120.0
2019-10-16,6200.0,6070.0,6140.0,6180.0,31873.0,6180.0
2019-10-17,6220.0,6160.0,6210.0,6190.0,22042.0,6190.0
