Date,High,Low,Open,Close,Volume,Adj Close
2019-08-27,3330.0,3250.0,3275.0,3255.0,401939.0,3255.0
2019-08-28,3295.0,3225.0,3230.0,3290.0,353748.0,3290.0
2019-08-29,3340.0,3260.0,3305.0,3300.0,347938.0,3300.0
2019-08-30,3410.0,3290.0,3290.0,3395.0,701865.0,3395.0
2019-09-02,3480.0,3345.0,3390.0,3465.0,587961.0,3465.0
2019-09-03,3555.0,3455.0,3470.0,3530.0,744630.0,3530.0
2019-09-04,3545.0,3485.0,3490.0,3535.0,406354.0,3535.0
2019-09-05,3680.0,3535.0,3535.0,3615.0,783348.0,3615.0
2019-09-06,3645.0,3525.0,3615.0,3550.0,528196.0,3550.0
2019-09-09,3610.0,3545.0,3550.0,3590.0,395458.0,3590.0
2019-09-10,3690.0,3615.0,3615.0,3690.0,873769.0,3690.0
2019-09-11,3750.0,3675.0,3695.0,3690.0,490962.0,3690.0
2019-09-16,3755.0,3705.0,3720.0,3740.0,664287.0,3740.0
2019-09-17,3740.0,3675.0,3700.0,3690.0,539868.0,3690.0
2019-09-18,3755.0,3655.0,3695.0,3740.0,654901.0,3740.0
2019-09-19,3760.0,3710.0,3740.0,3740.0,319649.0,3740.0
2019-09-20,3840.0,3735.0,3755.0,3835.0,981230.0,3835.0
2019-09-23,3885.0,3800.0,3880.0,3820.0,605092.0,3820.0
2019-09-24,3845.0,3780.0,3820.0,3825.0,556903.0,3825.0
2019-09-25,3820.0,3700.0,3820.0,3700.0,753225.0,3700.0
2019-09-26,3790.0,3650.0,3720.0,3770.0,620852.0,3770.0
2019-09-27,3785.0,3650.0,3770.0,3670.0,551801.0,3670.0
2019-09-30,3670.0,3575.0,3665.0,3625.0,403450.0,3625.0
2019-10-01,3670.0,3575.0,3635.0,3660.0,353137.0,3660.0
2019-10-02,3730.0,3600.0,3730.0,3650.0,461765.0,3650.0
2019-10-04,3660.0,3550.0,3660.0,3565.0,414622.0,3565.0
2019-10-07,3540.0,3420.0,3505.0,3480.0,676744.0,3480.0
2019-10-08,3510.0,3440.0,3500.0,3460.0,521612.0,3460.0
2019-10-10,3460.0,3390.0,3435.0,3395.0,607664.0,3395.0
2019-10-11,3435.0,3395.0,3435.0,3425.0,389530.0,3425.0
