Date,High,Low,Open,Close,Volume,Adj Close
2019-08-27,2425.0,2335.0,2360.0,2345.0,4979094.0,2345.0
2019-08-28,2375.0,2335.0,2365.0,2365.0,977847.0,2365.0
2019-08-29,2415.0,2375.0,2400.0,2410.0,1085618.0,2410.0
2019-08-30,2545.0,2415.0,2425.0,2540.0,2464881.0,2540.0
2019-09-02,2595.0,2460.0,2595.0,2460.0,1546985.0,2460.0
2019-09-03,2495.0,2430.0,2455.0,2445.0,1353668.0,2445.0
2019-09-04,2470.0,2410.0,2450.0,2445.0,1133975.0,2445.0
2019-09-05,2475.0,2425.0,2425.0,2445.0,700182.0,2445.0
2019-09-06,2460.0,2375.0,2435.0,2395.0,1301145.0,2395.0
2019-09-09,2460.0,2390.0,2395.0,2450.0,1023951.0,2450.0
2019-09-10,2495.0,2430.0,2450.0,2490.0,1107216.0,2490.0
2019-09-11,2640.0,2500.0,2500.0,2610.0,4182341.0,2610.0
2019-09-16,2700.0,2610.0,2610.0,2670.0,4252152.0,2670.0
2019-09-17,2690.0,2585.0,2670.0,2615.0,1752470.0,2615.0
2019-09-18,2645.0,2585.0,2615.0,2595.0,1502903.0,2595.0
2019-09-19,2595.0,2515.0,2590.0,2520.0,2065941.0,2520.0
2019-09-20,2550.0,2495.0,2510.0,2550.0,2202161.0,2550.0
2019-09-23,2560.0,2515.0,2555.0,2520.0,945438.0,2520.0
2019-09-24,2560.0,2515.0,2525.0,2535.0,1164139.0,2535.0
2019-09-25,2550.0,2460.0,2520.0,2465.0,1480180.0,2465.0
2019-09-26,2485.0,2395.0,2480.0,2435.0,1682123.0,2435.0
2019-09-27,2440.0,2375.0,2435.0,2400.0,976193.0,2400.0
2019-09-30,2405.0,2355.0,2375.0,2380.0,1316525.0,2380.0
2019-10-01,2430.0,2355.0,2390.0,2415.0,1457346.0,2415.0
2019-10-02,2410.0,2245.0,2375.0,2250.0,4631897.0,2250.0
2019-10-04,2275.0,2230.0,2250.0,2240.0,1480774.0,2240.0
2019-10-07,2285.0,2235.0,2240.0,2240.0,1164173.0,2240.0
2019-10-08,2355.0,2230.0,2240.0,2325.0,3025760.0,2325.0
2019-10-10,2320.0,2250.0,2290.0,2270.0,2392397.0,2270.0
2019-10-11,2320.0,2260.0,2295.0,2260.0,2138971.0,2260.0
2019-10-14,2375.0,2270.0,2290.0,2340.0,5374973.0,2340.0
2019-10-15,2350.0,2300.0,2325.0,2330.0,1233444.0,2330.0
2019-10-16,2340.0,2305.0,2325.0,2315.0,1364290.0,2315.0
2019-10-17,2370.0,2315.0,2315.0,2335.0,1465595.0,2335.0
2019-10-18,2380.0,2335.0,2340.0,2345.0,2458754.0,2345.0
2019-10-21,2360.0,2325.0,2360.0,2360.0,956423.0,2360.0
2019-10-22,2400.0,2360.0,2365.0,2380.0,1496875.0,2380.0
2019-10-23,2390.0,2280.0,2390.0,2300.0,1776167.0,2300.0
2019-10-24,2330.0,2260.0,2290.0,2320.0,1199321.0,2320.0
2019-10-25,2330.0,2290.0,2305.0,2325.0,491354.0,2325.0
2019-10-28,2350.0,2305.0,2330.0,2320.0,757404.0,2320.0
2019-10-29,2350.0,2310.0,2330.0,2320.0,699298.0,2320.0
2019-10-30,2335.0,2260.0,2310.0,2260.0,1241157.0,2260.0
2019-10-31,2275.0,2220.0,2270.0,2230.0,1801988.0,2230.0
2019-11-01,2245.0,2170.0,2230.0,2240.0,1244918.0,2240.0
2019-11-04,2315.0,2240.0,2245.0,2305.0,1536255.0,2305.0
2019-11-05,2350.0,2300.0,2305.0,2350.0,1649985.0,2350.0
2019-11-06,2370.0,2320.0,2350.0,2350.0,1401425.0,2350.0
2019-11-07,2470.0,2345.0,2345.0,2445.0,2653843.0,2445.0
2019-11-08,2495.0,2395.0,2455.0,2415.0,2983234.0,2415.0
2019-11-11,2445.0,2405.0,2410.0,2415.0,1252593.0,2415.0
2019-11-12,2455.0,2410.0,2415.0,2430.0,1561587.0,2430.0
2019-11-13,2430.0,2375.0,2430.0,2405.0,1828467.0,2405.0
2019-11-15,2360.0,2290.0,2290.0,2350.0,1903656.0,2350.0
2019-11-18,2370.0,2295.0,2365.0,2315.0,1072293.0,2315.0
2019-11-19,2325.0,2265.0,2305.0,2280.0,1185477.0,2280.0
2019-11-20,2320.0,2270.0,2270.0,2300.0,1454990.0,2300.0
2019-11-21,2310.0,2250.0,2310.0,2255.0,1501807.0,2255.0
2019-11-22,2295.0,2250.0,2295.0,2270.0,976292.0,2270.0
2019-11-25,2345.0,2265.0,2270.0,2330.0,1671813.0,2330.0
2019-11-26,2345.0,2300.0,2325.0,2325.0,4215139.0,2325.0
2019-11-27,2370.0,2325.0,2350.0,2345.0,1222074.0,2345.0
2019-11-28,2390.0,2330.0,2345.0,2385.0,1660146.0,2385.0
2019-11-29,2395.0,2285.0,2390.0,2290.0,2107246.0,2290.0
2019-12-02,2340.0,2295.0,2300.0,2340.0,992029.0,2340.0
2019-12-03,2340.0,2305.0,2330.0,2335.0,733026.0,2335.0
2019-12-04,2315.0,2260.0,2315.0,2270.0,7199494.0,2270.0
2019-12-05,2285.0,2200.0,2275.0,2215.0,2351362.0,2215.0
2019-12-06,2235.0,2180.0,2220.0,2220.0,2224293.0,2220.0
2019-12-09,2270.0,2230.0,2235.0,2265.0,1142768.0,2265.0
2019-12-10,2275.0,2240.0,2265.0,2250.0,1042769.0,2250.0
2019-12-11,2265.0,2220.0,2245.0,2245.0,1186845.0,2245.0
2019-12-12,2295.0,2255.0,2260.0,2275.0,3281857.0,2275.0
2019-12-13,2415.0,2290.0,2295.0,2415.0,3951468.0,2415.0
