Date,High,Low,Open,Close,Volume,Adj Close
2019-08-27,4530.0,4455.0,4500.0,4460.0,1404586.0,4460.0
2019-08-28,4625.0,4490.0,4520.0,4610.0,1505788.0,4610.0
2019-08-29,4770.0,4595.0,4650.0,4630.0,1537962.0,4630.0
2019-08-30,4880.0,4670.0,4700.0,4860.0,2509767.0,4860.0
2019-09-02,5020.0,4870.0,4900.0,4935.0,1637909.0,4935.0
2019-09-03,4955.0,4825.0,4925.0,4885.0,1242396.0,4885.0
2019-09-04,4910.0,4815.0,4910.0,4880.0,999078.0,4880.0
2019-09-05,5020.0,4875.0,4895.0,4935.0,1622469.0,4935.0
2019-09-06,4950.0,4825.0,4930.0,4840.0,656637.0,4840.0
2019-09-09,4840.0,4740.0,4840.0,4820.0,884471.0,4820.0
2019-09-10,4865.0,4760.0,4820.0,4850.0,708823.0,4850.0
2019-09-11,4885.0,4780.0,4865.0,4850.0,1308438.0,4850.0
2019-09-16,4880.0,4790.0,4825.0,4820.0,1530972.0,4820.0
2019-09-17,4870.0,4720.0,4735.0,4825.0,1423567.0,4825.0
2019-09-18,4835.0,4755.0,4830.0,4805.0,746599.0,4805.0
2019-09-19,4835.0,4680.0,4810.0,4705.0,1140888.0,4705.0
2019-09-20,4700.0,4620.0,4700.0,4660.0,1195312.0,4660.0
2019-09-23,4755.0,4635.0,4675.0,4705.0,1346064.0,4705.0
2019-09-24,4750.0,4690.0,4715.0,4730.0,656032.0,4730.0
2019-09-25,4755.0,4600.0,4705.0,4600.0,959616.0,4600.0
2019-09-26,4720.0,4620.0,4620.0,4675.0,758385.0,4675.0
2019-09-27,4725.0,4525.0,4725.0,4540.0,1073332.0,4540.0
2019-09-30,4580.0,4515.0,4540.0,4570.0,525504.0,4570.0
2019-10-01,4595.0,4490.0,4570.0,4525.0,1116665.0,4525.0
2019-10-02,4500.0,4380.0,4490.0,4390.0,1646624.0,4390.0
2019-10-04,4405.0,4345.0,4380.0,4385.0,907866.0,4385.0
2019-10-07,4445.0,4370.0,4435.0,4395.0,595015.0,4395.0
2019-10-08,4455.0,4370.0,4445.0,4405.0,782330.0,4405.0
2019-10-10,4415.0,4300.0,4375.0,4325.0,1864103.0,4325.0
2019-10-11,4400.0,4345.0,4360.0,4400.0,808532.0,4400.0
2019-10-14,4720.0,4445.0,4455.0,4715.0,2857466.0,4715.0
2019-10-15,4735.0,4620.0,4670.0,4650.0,1164934.0,4650.0
2019-10-16,4700.0,4635.0,4650.0,4700.0,776201.0,4700.0
2019-10-17,4725.0,4610.0,4720.0,4640.0,906669.0,4640.0
